,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
1770,46745,송파 아이파크,49.87,2015,127.1217573,37.4798601,7,42200,7,37000,16,39900,3,44900,13,71000,A,A,A,A,A,,189
173,2394,역삼역센트럴푸르지오시티,32.42,2019,127.0406242,37.5008815,8,32100,18,37000,5,38400,13,41300,10,38500,A,A,A,A,A,,190
1860,50817,잠실파크웨이,39.48,2019,127.1117913,37.5165577,17,31000,17,37000,17,33600,17,36400,17,34000,A,A,A,A,A,,191
2027,53293,문래역 대우미래사랑3차,86.58,2004,126.8937386,37.5213483,10,42200,11,36600,9,44500,7,37700,12,60800,A,A,A,A,A,,192
1965,52477,목동 이스타빌,84.55,2003,126.8622096,37.5161832,13,51100,3,36600,3,43400,7,62400,12,40200,A,A,A,A,A,,193
1014,22421,구로에스케이뷰,96.95,2006,126.8828304,37.5025671,3,41000,9,36600,8,41200,3,38200,15,35500,A,A,A,A,A,,194
1013,22416,구로에스케이뷰,87.97,2006,126.8828304,37.5025671,11,40000,5,36600,11,38000,11,43700,10,32700,A,B,A,A,A,,195
309,4920,강동 상떼빌,78.25,2007,127.1302544,37.5368697,2,35000,2,36600,5,36900,2,38500,5,38000,A,A,A,A,A,,196
1767,46720,송파 아이파크,43.13,2015,127.1217573,37.4798601,3,34000,6,36600,4,36000,7,44200,13,52700,A,A,A,A,A,,197
1138,24646,예성 라온팰리스,102.24,2007,126.8474091,37.4973612,6,37600,19,36600,21,35800,4,38500,14,44600,A,A,A,A,A,,198
1430,38001,삼라마이다스,80.66,2006,126.9034095,37.5662469,8,36300,10,36600,6,35300,3,37700,3,37300,A,A,A,A,A,,199
2210,56100,양평동 대우이안2,73.09,2005,126.8893671,37.5270108,8,36500,3,36600,7,31900,12,31700,13,36500,A,A,B,B,A,,200
1891,51296,갤러리아팰리스,54.39,2005,127.0943503,37.5107577,12,35300,15,36100,15,41200,5,39600,15,40100,A,A,A,A,A,,201
1980,52627,신정동대우미래사랑5차,120.91,2004,126.8430684,37.509699,15,40500,13,36100,11,40700,11,33300,11,35500,A,A,A,A,A,,202
1887,51282,갤러리아팰리스,46.38,2005,127.0943503,37.5107577,4,37200,8,35900,14,44500,14,44800,10,44600,A,A,A,A,A,,203
2477,61011,이안용산프리미어,72.46,2007,126.9704841,37.5385944,5,44900,6,35600,2,49900,6,42600,6,63900,A,A,A,A,A,,204
46,489,LG선릉에클라트B,53.43,2004,127.0508954,37.5060824,6,47300,3,35600,8,48800,7,46700,5,46600,A,A,A,A,A,,205
1964,52468,목동 이스타빌,79.8,2003,126.8622096,37.5161832,11,38900,8,35600,9,43400,8,34300,9,33500,A,A,A,A,A,,206
1801,48020,송파한화오벨리스크,49.99,2013,127.1196284,37.4801326,6,39000,12,35600,9,41200,6,41600,4,46400,A,A,A,A,A,,207
2131,54847,문래동 현대홈시티1,80.56,2004,126.8883253,37.5179276,13,41000,15,35600,13,38500,7,41400,13,37700,A,A,A,A,A,,208
1638,41773,강남역리가스퀘어,49.26,2012,127.0243361,37.5010544,9,41400,4,35600,11,38000,12,39300,9,45600,A,A,A,A,A,,209
1768,46730,송파 아이파크,49.7,2015,127.1217573,37.4798601,14,40500,2,35600,2,37700,2,40400,11,22100,A,D,A,A,A,,210
1592,41379,충정로대우디오빌,61.73,2006,126.9655723,37.560771,9,32000,7,35600,5,36900,7,40600,9,35000,A,A,A,A,A,,211
1890,51291,갤러리아팰리스,50.87,2005,127.0943503,37.5107577,5,37600,3,35600,11,36000,11,39000,4,50700,A,A,A,A,A,,212
847,18651,신원메트로빌,63.26,2006,126.9514224,37.4816699,5,34400,3,35600,8,33500,12,32800,4,40100,A,A,B,A,A,,213
1763,46683,송파 아이파크,36.69,2015,127.1217573,37.4798601,15,36000,15,35300,15,37200,15,37100,15,37500,A,A,A,A,A,,214
281,4677,한화오벨리스크스위트,100.24,2005,127.1558143,37.5520126,11,56000,11,35200,7,54300,6,72800,15,40100,A,A,A,A,A,,215
1335,35423,마포 신영 지웰,53.16,2004,126.9500764,37.543884,4,37500,5,35200,10,43400,17,41900,11,46600,A,A,A,A,A,,216
1813,48281,엠스테이트,53.79,2016,127.1207172,37.4856372,14,43000,7,35100,14,47700,8,72800,6,41100,A,A,A,A,A,,217
2129,54822,문래동 현대홈시티1,72.42,2004,126.8883253,37.5179276,11,40000,14,35000,3,34700,11,46800,2,35100,A,A,A,A,A,,218
17,267,대치2차 아이파크,31.76,2018,127.0608968,37.5067481,9,33900,3,34900,14,41200,6,47200,10,43600,A,A,A,A,A,,219
2114,54588,문래역 이안,76.25,2004,126.8912407,37.5173783,13,40000,8,34900,8,40100,11,42700,7,41500,A,A,A,A,A,,220
2636,64981,서울역 디오빌,56.17,2005,126.9671921,37.5549465,2,33000,4,34500,6,41200,9,38300,5,38300,A,A,A,A,A,,221
2447,60740,센트레빌아스테리움서울,47.39,2013,126.9733773,37.5512251,14,45000,16,34500,13,41200,16,35000,9,42600,A,A,A,A,A,,222
59,684,현대썬앤빌 삼성역,26.24,2019,127.0572202,37.508602,4,33600,2,34500,14,38000,2,33300,2,32400,A,B,A,A,A,,223
2092,54330,쌍용플래티넘시티1단지,62.88,2006,126.8943896,37.5094247,3,28000,2,34500,11,36900,9,36500,11,36200,B,A,A,A,A,,224
1590,41371,충정로대우디오빌,58.53,2006,126.9655723,37.560771,4,36000,4,34500,15,36900,4,34400,13,45600,A,A,A,A,A,,225
470,8635,어위쉬 예다인,81.89,2008,126.8510879,37.5627849,11,12100,5,34500,7,36700,6,39500,6,42300,I,A,A,A,A,,226
1886,51281,갤러리아팰리스,45.82,2005,127.0943503,37.5107577,9,32000,7,34500,9,36000,3,40100,8,38300,A,A,A,A,A,,227
1790,47515,송파푸르지오시티,46.55,2013,127.1212605,37.4807665,7,38300,3,34500,15,35800,3,33300,11,49700,A,A,A,A,A,,228
1764,46684,송파 아이파크,38.8,2015,127.1217573,37.4798601,7,30000,11,34500,9,35200,7,25700,9,45600,B,A,C,A,A,,229
2201,55813,양평동월드메르디앙오피스텔,83.28,2005,126.8845411,37.5213699,3,20400,12,34500,3,34700,14,36900,3,22100,D,D,A,A,A,,230
1881,51270,갤러리아팰리스,40.46,2005,127.0943503,37.5107577,4,35000,4,34500,3,32100,7,35000,13,31200,A,B,A,B,A,,231
2239,57086,(주)신한 여의도 드림리버 오피스텔,29.59,2019,126.9245242,37.529742,8,24300,16,34500,14,31300,13,30600,6,30400,C,B,B,B,A,,232
1365,36099,마포 한화 오벨리스크,42.28,2004,126.9454802,37.5399956,6,32500,17,34500,23,31000,10,39500,23,31400,A,B,A,B,A,,233
1491,39620,마포 에스케이 허브 블루,64.87,2006,126.9565489,37.5520237,3,33300,3,34400,5,41200,3,36700,5,40500,A,A,A,A,A,,234
1877,51235,중앙클래식하우스,54.56,2016,127.1309745,37.5060049,3,35000,2,33900,3,35800,2,32800,2,34600,A,A,B,A,A,,235
2200,55799,양평동월드메르디앙오피스텔,79.75,2005,126.8845411,37.5213699,14,27200,6,33900,13,35800,5,31800,9,29400,B,B,B,A,A,,236
2924,32638,마하나임,58.17,2019,127.073693,37.5713731,5,33000,9,33900,4,34200,6,34300,4,33500,A,A,A,A,A,,237
2035,53359,THE PARK 365,58.84,2007,126.8932095,37.5265333,13,33075,10,33900,10,33200,2,32800,7,34100,A,A,B,A,A,,238
2138,54911,문래임광그대가,85.84,2005,126.889095,37.5201874,3,42000,8,33600,3,37100,8,36900,11,41500,A,A,A,A,A,,239
1771,46748,송파 아이파크,49.9,2015,127.1217573,37.4798601,14,41300,14,33500,7,42200,10,56200,13,48200,A,A,A,A,A,,240
2796,29155,-506,80.96,2005,127.0642536,37.6399396,10,25000,3,33400,3,38000,11,38200,11,47700,C,A,A,A,A,,241
1888,51285,갤러리아팰리스,48.6,2005,127.0943503,37.5107577,8,40000,9,33400,14,36000,8,41500,13,53700,A,A,A,A,A,,242
2425,60494,당산역 리버리치 오피스텔,39.98,2016,126.905468,37.5315312,13,37300,11,33400,14,36000,18,34900,7,27400,A,B,A,A,A,,243
2654,622,청담역 푸르지오시티,29.32,2014,127.05664,37.5196532,4,30000,17,33400,15,36000,4,26200,7,32700,B,B,B,A,A,,244
0,8,CCRU오피스텔,50.04,2019,127.04562,37.4771252,2,32100,4,33400,3,34700,3,35000,3,35700,A,A,A,A,A,,245
574,13986,힐스테이트에코 마곡나루역 라마다앙코르 서울마곡,38.04,2017,126.8267163,37.5679784,13,30900,13,33400,13,34700,13,34900,13,30900,B,B,A,A,A,,246
2216,56212,양평역 대우미래사랑,64.69,2004,126.8869892,37.5271506,11,35500,5,33400,14,34700,10,22900,9,45600,A,A,C,A,A,,247
2449,60787,리첸시아 용산B,37.68,2010,126.9679138,37.5378961,2,35000,2,33400,2,34500,3,30600,2,35500,A,A,B,A,A,,248
2949,33084,태솔아파트1차,67.68,2016,127.0686117,37.5694319,4,32000,2,33400,8,34200,4,41600,8,31900,A,B,A,A,A,,249
3243,66939,YMS TOWER D동,57.21,2018,127.0868465,37.5955334,5,30000,4,33400,5,34200,6,33900,5,33500,B,A,A,A,A,,250
2923,32634,마하나임,56.99,2019,127.073693,37.5713731,3,30000,2,33400,5,34000,3,33800,8,35500,B,A,A,A,A,,251
1021,22495,근상프리즘팰리스,83.76,2008,126.872493,37.4935576,13,42000,6,33400,9,33600,13,47900,3,34500,A,A,A,A,A,,252
415,7401,ACE A-ZONE,77.2,2005,126.8565984,37.5584594,6,36000,3,33400,12,32600,12,37100,7,45600,A,A,A,A,A,,253
2393,60091,블리스 다임빌,36.17,2018,126.9071583,37.5250233,6,33100,5,33400,3,32600,6,32800,3,38000,A,A,B,A,A,,254
11,225,대치 클래시아,20.8,2015,127.0603593,37.4936785,7,29900,11,33400,9,31000,10,34200,11,34200,B,A,A,B,A,,255
1669,42151,서초쌍용플래티넘,56.92,2006,127.0173102,37.4839844,4,35600,5,33400,4,29700,4,39800,6,48700,A,A,A,B,A,,256
1648,41910,대우도씨에빛2,38.81,2005,127.0286243,37.4948005,16,28900,6,33400,14,27100,5,30300,20,36500,B,A,B,B,A,,257
1987,52662,제이월드빌,64.43,2004,126.8695591,37.5216419,7,42200,4,33200,9,34500,7,44400,14,29200,A,B,A,A,A,,258
2206,56089,양평동 대우이안1,74.17,2005,126.8901716,37.5269283,4,41500,7,33100,5,42300,4,47300,14,39400,A,A,A,A,A,,259
1741,46208,문정 아이파크,37.18,2017,127.122113,37.4823137,14,37200,14,33100,14,36100,7,33900,10,34100,A,A,A,A,A,,260
2922,32629,마하나임,55.29,2019,127.073693,37.5713731,6,30500,2,33000,7,34600,6,32800,5,32900,B,B,B,A,A,,261
1882,51271,갤러리아팰리스,43.28,2005,127.0943503,37.5107577,10,47000,11,32900,10,40700,10,44700,11,33200,A,A,A,A,A,,262
1304,35095,동작상떼빌,65.53,2006,126.9066884,37.4874366,7,30900,9,32900,12,34700,6,31700,5,35000,B,A,B,A,A,,263
2121,54645,썬샤인,35.64,2019,126.891699,37.5200407,7,30000,5,32900,3,33100,5,32800,3,30400,B,B,B,A,A,,264
3086,45385,보문엘타워,45.8,2019,127.0221091,37.5798143,5,31000,5,32900,4,32600,5,32300,4,31900,B,B,B,A,A,,265
418,7451,강변샤르망3단지,58.36,2005,126.8569518,37.5590305,6,30000,3,32900,3,30900,3,28600,3,30300,B,B,B,B,A,,266
566,13900,힐스테이트 에코 마곡역,42.41,2017,126.8275029,37.5603996,7,37000,14,32800,12,35300,7,38500,6,35900,A,A,A,A,A,,267
2143,55018,문래파라곤,84.65,2005,126.8874443,37.5186041,4,38300,6,32700,15,36900,6,36000,6,36000,A,A,A,A,A,,268
565,13896,힐스테이트 에코 마곡역,42.21,2017,126.8275029,37.5603996,5,37400,9,32500,11,35300,12,35500,13,32200,A,B,A,A,A,,269
1765,46695,송파 아이파크,38.81,2015,127.1217573,37.4798601,13,33000,7,32500,7,34300,8,41600,8,31400,A,B,A,A,A,,270
1680,42283,서초현대렉시온,33.24,2005,127.0306402,37.4901946,8,23000,10,32500,11,27100,15,27600,13,27600,C,B,B,B,A,,271
471,8639,어위쉬 예다인,86.86,2008,126.8510879,37.5627849,7,40000,11,32300,11,37400,8,43300,6,46100,A,A,A,A,A,,272
1861,50931,제노비아,59.37,2010,127.1266618,37.5111542,3,30000,4,32300,3,37400,6,40100,3,40600,B,A,A,A,A,,273
290,4738,브라운스톤천호,59.9,2007,127.1237914,37.5380113,14,30000,14,32300,15,36700,14,33400,12,43600,B,A,A,A,A,,274
2228,56398,설록디아망 타워,65.06,2005,126.8977944,37.5347846,4,33000,15,32300,4,35800,15,41600,8,44100,A,A,A,A,A,,275
201,2825,강남 지웰홈스,50.31,2014,127.1054863,37.4742416,1,32500,10,32300,3,35800,4,35400,7,38500,A,A,A,A,A,,276
2036,53366,THE PARK 365,62.81,2007,126.8932095,37.5265333,4,35000,10,32300,10,35800,4,34300,4,32400,A,B,A,A,A,,277
417,7440,강변샤르망2단지,63.16,2005,126.8573246,37.5590792,8,29000,7,32300,12,35300,8,36900,12,34600,B,A,A,A,A,,278
2794,29146,-506,72.45,2005,127.0642536,37.6399396,3,30000,10,32300,8,35300,4,36400,9,45600,B,A,A,A,A,,279
1022,22500,근상프리즘팰리스,84.95,2008,126.872493,37.4935576,13,34000,8,32300,11,34700,4,41600,15,37500,A,A,A,A,A,,280
1345,35525,백상프로포즈오피스텔,56.14,2012,126.9599989,37.5497024,16,33600,7,32300,3,34700,14,33800,3,34100,A,A,A,A,A,,281
2153,55067,신일아르디세,82.91,2005,126.8870335,37.5211231,6,35800,12,32300,3,34700,12,32800,3,34100,A,A,B,A,A,,282
2152,55064,신일아르디세,82.4,2005,126.8870335,37.5211231,2,40000,4,32300,6,34500,8,39500,12,42600,A,A,A,A,A,,283
2460,60898,용산씨제이나인파크,42.5,2007,126.969037,37.5360408,4,41000,5,32300,6,34200,4,41600,6,33000,A,B,A,A,A,,284
2127,54786,문래동 대우 이안,65.54,2004,126.8867926,37.5205892,9,33100,10,32300,4,34200,4,41600,2,33000,A,B,A,A,A,,285
1121,24106,신도림월드메르디앙오피스텔,62.84,2005,126.8820588,37.5095609,9,35000,7,32300,8,34200,7,32800,12,39500,A,A,B,A,A,,286
2458,60878,용산KCC웰츠타워,37.24,2015,126.9690011,37.5378245,7,30800,6,32300,6,34200,7,24900,5,33500,B,A,C,A,A,,287
2130,54834,문래동 현대홈시티1,73.27,2004,126.8883253,37.5179276,4,32500,4,32300,7,33900,4,32300,7,33000,A,B,B,A,A,,288
2467,60920,용산아크로타워,38.37,2007,126.968564,37.5366944,4,34000,7,32300,8,33600,8,31400,4,41600,A,A,B,A,A,,289
1302,35075,동작상떼빌,61.37,2006,126.9066884,37.4874366,25,35500,5,32300,24,33400,16,38500,18,34100,A,A,A,A,A,,290
1597,41439,반포스테이,37.99,2016,126.9860821,37.4980562,3,34500,3,32300,2,33000,3,32800,2,35500,A,A,B,A,A,,291
488,9006,효성인텔리안,75.77,2005,126.840201,37.5633993,10,29200,5,32300,2,32000,9,32800,2,31400,B,B,B,B,A,,292
1466,39218,태림센트윈상암,29.97,2019,126.9053914,37.5646344,10,29000,12,32300,9,32000,3,30600,6,30300,B,B,B,B,A,,293
450,8186,등촌동노블리움오피스텔,64.19,2005,126.8555591,37.5605488,8,30800,8,32300,10,31500,6,31300,8,39000,B,A,B,B,A,,294
1723,45609,가락동우정에쉐르,78.12,2004,127.1257778,37.5025696,3,33000,3,32300,3,28900,3,46800,3,31900,A,B,A,B,A,,295
1119,24094,신도림월드메르디앙오피스텔,62.46,2005,126.8820588,37.5095609,9,30000,2,32300,14,25800,9,31700,14,30200,B,B,B,B,A,,296
2364,59749,영등포 센트럴 푸르지오 시티,48.29,2013,126.9019897,37.5179743,23,32000,19,32300,18,25000,18,35900,18,34000,A,A,A,C,A,,297
1722,45607,가락동우정에쉐르,72.44,2004,127.1257778,37.5025696,4,33500,5,32300,2,24100,6,46800,2,25900,A,C,A,C,A,,298
2454,60839,용산 리브,45.92,2017,126.9705206,37.5375855,11,35600,10,32200,7,35300,10,34100,7,35700,A,A,A,A,A,,299
2641,65061,덕수궁롯데캐슬,41.14,2016,126.9702747,37.5636864,8,35280,5,32200,8,35300,5,28100,5,29900,A,B,B,A,A,,300
657,16551,서명더퍼스트,33.61,2019,126.8375897,37.5449656,7,27500,7,32200,8,32400,7,30700,8,30500,B,B,B,A,A,,301
1766,46709,송파 아이파크,43.11,2015,127.1217573,37.4798601,8,36100,3,32000,12,39800,2,33300,2,34100,A,A,A,A,A,,302
2194,55720,신동아하이팰리스,71.47,2005,126.8849611,37.5220316,3,32400,3,32000,9,32600,7,29000,10,31900,A,B,B,A,A,,303
2136,54904,문래임광그대가,75.53,2005,126.889095,37.5201874,11,41000,12,32000,10,31900,15,32300,14,39800,A,A,B,B,A,,304
2921,32628,마하나임,51.59,2019,127.073693,37.5713731,9,29600,9,31900,10,30100,5,30700,2,29000,B,B,B,B,A,,305
2028,53299,문래역 대우미래사랑3차,89.7,2004,126.8937386,37.5213483,6,36100,14,31800,12,43400,13,36900,9,58800,A,A,A,A,A,,306
2798,29167,-506,89.12,2005,127.0642536,37.6399396,13,29500,13,31800,12,40100,4,37000,9,48700,B,A,A,A,A,,307
1979,52620,신정동대우미래사랑5차,97.79,2004,126.8430684,37.509699,3,37000,13,31800,7,35800,3,33900,11,32400,A,B,A,A,A,,308
1120,24099,신도림월드메르디앙오피스텔,62.47,2005,126.8820588,37.5095609,10,30900,14,31800,11,34700,8,32800,15,36000,B,A,B,A,A,,309
2195,55738,신동아하이팰리스,72.13,2005,126.8849611,37.5220316,15,33000,14,31800,3,32600,4,41600,7,32400,A,B,A,A,A,,310
1791,47521,송파푸르지오시티,48.67,2013,127.1212605,37.4807665,13,33600,8,31700,12,38000,8,45800,12,37200,A,A,A,A,A,,311
1855,50426,잠실리시온,55.99,2004,127.1074251,37.5146326,20,32340,20,31700,23,30400,13,31800,23,38500,A,A,B,B,A,,312
1457,39092,이안상암Ⅱ,60.46,2005,126.90327,37.5641823,15,31900,7,31700,11,29300,3,37000,9,33500,A,A,A,B,A,,313
2196,55761,신동아하이팰리스,88.61,2005,126.8849611,37.5220316,9,38000,14,31400,10,41200,5,37100,9,41100,A,A,A,A,A,,314
162,2123,역삼SK허브블루,35.34,2004,127.0312239,37.4940289,13,23400,8,31300,6,13600,7,20800,14,27400,C,B,D,H,A,,315
1963,52457,목동 이스타빌,73.87,2003,126.8622096,37.5161832,18,24100,17,31200,3,41800,18,28400,3,35500,C,A,B,A,A,,316
2,102,메트하임,30.02,2018,127.0671907,37.4890562,14,27000,14,31200,12,39100,9,32800,11,35000,B,A,B,A,A,,317
2629,63603,은평뉴타운엘크루,59.26,2017,126.9191828,37.6394566,5,31700,8,31200,11,36900,4,34400,2,36000,A,A,A,A,A,,318
2655,625,청담역 푸르지오시티,29.54,2014,127.05664,37.5196532,18,34300,19,31200,19,33600,15,35600,4,32700,A,B,A,A,A,,319
1672,42160,서초아트갤러리,37.64,2018,127.0126262,37.4850626,10,29700,15,31200,9,33100,10,29400,9,37500,B,A,B,A,A,,320
2795,29151,-506,72.55,2005,127.0642536,37.6399396,7,31000,5,31200,13,32600,5,31700,8,31400,B,B,B,A,A,,321
2917,32436,더 하이드 파크,64.64,2018,127.0710587,37.5729292,4,32100,4,31200,6,32600,2,31200,6,36500,A,A,B,A,A,,322
1122,24114,신도림월드메르디앙오피스텔,63.7,2005,126.8820588,37.5095609,13,31500,13,31200,3,31500,3,38500,14,31900,A,B,A,B,A,,323
58,681,현대썬앤빌 삼성역,23.48,2019,127.0572202,37.508602,14,30000,11,31200,13,31500,14,34300,12,31900,B,B,A,B,A,,324
2936,32818,월튼파크뷰,72.5,2016,127.0729572,37.5713673,4,30000,4,31200,2,31100,3,31200,2,30100,B,B,B,B,A,,325
1012,22408,구로에스케이뷰,64.71,2006,126.8828304,37.5025671,3,30500,13,31200,18,30400,3,31700,18,30900,B,B,B,B,A,,326
217,3129,강남 푸르지오시티 2차(PRUGIO CITYⅡ),43.77,2014,127.1042171,37.4744843,2,28400,2,31200,3,29800,2,31600,2,31900,B,B,B,B,A,,327
1327,35379,공덕푸르지오시티,39.62,2013,126.9543655,37.5479136,7,32000,12,31200,13,29700,18,30300,18,31400,A,B,B,B,A,,328
157,2043,역삼 이스타빌,40.42,2011,127.0431024,37.4936842,6,29700,6,31200,5,29300,4,32600,3,28700,B,B,B,B,B,,1
24,313,대치동 대우아이빌 명문가,33.06,2004,127.053499,37.5050131,3,23000,3,31200,3,25500,3,27000,3,26400,C,B,B,C,B,,2
1885,51279,갤러리아팰리스,45.04,2005,127.0943503,37.5107577,5,32100,6,30900,11,36900,13,32900,13,33000,A,B,A,A,B,,3
80,1025,BIEL 106,28.87,2018,127.0308413,37.4930076,2,27200,13,30900,9,33600,2,35600,12,36300,B,A,A,A,B,,4
419,7469,강변샤르망3단지,63.16,2005,126.8569518,37.5590305,14,30900,13,30900,5,33600,4,30600,5,32400,B,B,B,A,B,,5
1884,51278,갤러리아팰리스,44.2,2005,127.0943503,37.5107577,8,37800,10,30900,12,32300,12,34500,4,44400,A,A,A,A,B,,6
1504,39809,삼부골든타워,48.6,2003,126.9460839,37.5445422,9,29000,5,30900,5,30400,5,30700,7,30200,B,B,B,B,B,,7
1306,35115,동작상떼빌,90.63,2006,126.9066884,37.4874366,6,40800,20,30700,6,36900,14,46800,4,37200,A,A,A,A,B,,8
2026,53266,(159-16),33,2019,126.8928873,37.5238362,8,30000,5,30700,7,32100,6,30800,7,31400,B,B,B,B,B,,9
2134,54884,문래동 현대홈시티2,57.76,2004,126.8885712,37.518894,6,33000,5,30700,12,31900,5,31100,8,26400,A,B,B,B,B,,10
2713,20477,뫼비우스,37.4,2019,127.0730051,37.5574556,3,21900,5,30700,4,28800,4,28900,2,28900,C,B,B,B,B,,11
1649,41916,대우도씨에빛2,41.28,2005,127.0286243,37.4948005,17,27563,10,30700,17,28500,17,28700,11,31300,B,B,B,B,B,,12
2649,119,강남구청역 에스케이 허브 블루,34.57,2005,127.0408397,37.5167417,6,28350,11,30600,6,31500,10,34200,11,36500,B,A,A,B,B,,13
66,793,강남 지웰파인즈,38.36,2016,127.1007819,37.4667902,5,33700,8,30600,6,29600,6,29800,6,35500,A,A,B,B,B,,14
2797,29164,-506,83.62,2005,127.0642536,37.6399396,5,33000,4,30300,7,36900,13,32800,5,41800,A,A,B,A,B,,15
2941,32960,장안동2차 신부파스카빌,96.49,2003,127.0643682,37.5629739,8,38000,8,30300,10,34700,4,37000,7,42600,A,A,A,A,B,,16
1978,52614,신정동대우미래사랑5차,93.06,2004,126.8430684,37.509699,4,31100,12,30300,6,32600,15,49600,6,31900,A,B,A,A,B,,17
2240,57117,(주)신한 여의도 드림리버 오피스텔,30,2019,126.9245242,37.529742,5,33000,15,30200,5,35800,13,29500,7,35000,A,A,B,A,B,,18
1501,39733,효성인텔리안,62.09,2005,126.9568593,37.5524859,17,33700,3,30200,8,34700,7,37000,5,30900,A,B,A,A,B,,19
1671,42157,서초아트갤러리,36.99,2018,127.0126262,37.4850626,6,29300,7,30200,12,33600,14,32800,8,28600,B,B,B,A,B,,20
386,7036,보타닉 스타 뷰,49.94,2018,126.839727,37.5706028,2,29900,4,30200,3,33600,2,30600,3,31400,B,B,B,A,B,,21
2151,55054,신일아르디세,78.98,2005,126.8870335,37.5211231,5,33070,11,30200,4,33500,15,32800,4,31900,A,B,B,A,B,,22
1957,52388,동문비젼오피스텔,63.48,1999,126.8690858,37.5215203,15,30900,7,30200,15,33400,15,34000,7,29400,B,B,A,A,B,,23
2096,54433,쌍용플래티넘시티2단지,47.92,2006,126.8948768,37.5086003,2,30000,2,30200,2,31900,2,34300,2,28900,B,B,A,B,B,,24
1137,24641,예성 라온팰리스,93.78,2007,126.8474091,37.4973612,18,35000,17,30200,10,31500,15,39500,13,41100,A,A,A,B,B,,25
320,5059,대우 한강 베네시티,55.24,2007,127.1253357,37.5404556,5,23000,6,30200,7,31500,4,31800,6,31400,C,B,B,B,B,,26
16,265,대치2차 아이파크,24.45,2018,127.0608968,37.5067481,5,25000,8,30200,13,30400,8,30600,8,29800,B,B,B,B,B,,27
1326,35371,공덕푸르지오시티,38.15,2013,126.9543655,37.5479136,13,29000,6,30200,13,30400,9,30200,20,26400,B,B,B,B,B,,28
187,2636,강남 더샵라르고,36.39,2014,127.1046926,37.47538,10,28700,4,30200,3,29300,3,33300,8,27400,B,B,A,B,B,,29
